OPENSFM_TRACKS_VERSION_v1
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	71	5124	-0.116782	0.132055	0.0122409	225	229	239
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	27	3600	-0.460487	0.102342	0.0030379	195	201	207
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	46	4545	-0.0386605	0.0924225	0.00464376	110	112	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	80	4200	-0.409921	0.100903	0.00379926	115	114	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	13	3806	-0.234659	0.0557373	0.00320813	227	228	231
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	15	694	-0.158371	0.0456645	0.00187867	106	118	101
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	18	5081	-0.142711	0.0602792	0.009919	231	235	244
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	121	2643	-0.302173	0.146451	0.00245734	241	242	245
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	100	5076	-0.119034	0.0131592	0.00973885	216	216	221
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	19	1013	-0.00263423	-0.219859	0.00193892	191	180	142
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	162	2697	-0.106653	0.075795	0.00247976	93	113	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	65	2066	-0.189516	-0.0778622	0.00224284	223	219	205
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	31	4640	-0.277601	0.206737	0.00493491	166	170	151
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	47	3927	-0.201748	0.0892222	0.0033263	92	94	96
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	48	2088	-0.161417	0.0394463	0.0022545	171	122	129
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	49	4121	-0.118342	-0.114026	0.00368217	195	183	154
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	124	4281	-0.392394	-0.198553	0.00395467	163	173	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	37	1666	-0.196957	-0.0724014	0.00207898	157	158	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	56	2091	-0.479872	-0.00426129	0.0022552	142	148	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	60	1635	-0.170264	0.000837892	0.00207137	222	219	216
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	82	2175	-0.400194	0.135341	0.00228494	112	110	116
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	57	2519	-0.418318	0.00563976	0.00240615	138	133	111
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	51	936	-0.281964	0.0859368	0.00192344	179	200	193
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	125	3970	-0.102314	0.148439	0.00339887	92	94	93
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	63	3110	-0.229316	-0.259379	0.0026685	90	122	98
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	52	2777	-0.194213	-0.152603	0.00250582	101	110	108
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	9	4012	-0.180281	-0.0838416	0.00346263	87	94	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	67	1148	-0.105583	-0.305285	0.00196536	133	163	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	53	3059	-0.465579	-0.0497274	0.00263961	187	188	194
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	93	5026	-0.125605	0.109313	0.00861182	230	233	242
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	79	3347	-0.303227	-0.0754724	0.002862	151	99	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	55	3150	-0.0805026	-0.0961789	0.00270061	64	84	73
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	1	5065	-0.255158	-0.141986	0.00955574	236	239	244
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	61	2904	-0.227226	-0.0186917	0.00256001	103	111	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	22	4416	0.00864303	-0.208196	0.00419893	172	171	138
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	62	4282	-0.392394	-0.198553	0.00395467	163	173	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	64	1571	-0.1969	0.0737986	0.00205464	104	107	116
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	107	2092	-0.31517	-0.0691101	0.00225621	107	114	123
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	66	5094	-0.0225473	0.11008	0.0104722	226	232	244
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	115	2546	-0.301305	-0.0528764	0.00241897	117	144	110
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	70	1145	-0.256168	0.0573438	0.0019653	132	134	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	72	5098	-0.144897	0.0317809	0.0106942	135	131	132
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	25	3584	-0.144799	-0.0897034	0.00302505	234	214	204
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	76	4026	-0.170933	-0.0800543	0.00347372	238	216	209
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	160	3511	-0.326257	-0.085076	0.00298253	107	91	96
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	77	511	0.113096	-0.193989	0.00184334	197	174	158
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	83	1030	-0.25704	-0.165305	0.00194183	91	104	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	84	5150	-0.343937	-0.121708	0.0153663	127	127	120
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	86	2863	-0.272117	0.0350301	0.0025402	203	195	191
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	143	3023	-0.189001	-0.0596344	0.00261592	139	161	117
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	38	2475	-0.439351	0.110494	0.00239108	208	207	178
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	81	4702	-0.185133	0.0913175	0.00511169	99	95	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	87	2802	-0.358525	-0.0577342	0.00252165	171	160	121
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	12	4027	-0.170933	-0.0800543	0.00347372	238	216	209
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	88	1445	-0.282702	0.149359	0.00202543	122	123	134
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	144	4659	-0.185293	-0.0965292	0.00499851	241	241	243
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	114	2384	-0.481542	0.0159862	0.00235618	225	225	226
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	89	4535	-0.438853	-0.258875	0.00461274	61	80	80
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	5	4815	-0.298226	-0.0407221	0.00596757	120	143	109
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	68	1212	-0.28176	0.0963676	0.00197672	206	198	192
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	91	84	-0.31159	0.0534753	0.00173499	207	208	213
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	50	2150	-0.0780646	0.0824745	0.00227659	176	181	188
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP6c670f361b4544858faff03808948657jpg.jpg	95	1549	-0.187308	-0.0724724	0.00204701	166	167	171
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	361	966	0.2494	-0.00987104	0.00192067	167	156	154
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	359	2846	0.260892	-0.113392	0.00250834	54	82	82
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	357	3881	0.358662	-0.0439429	0.00333422	244	245	245
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	362	2024	0.466185	0.17363	0.00219684	130	145	116
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	387	2847	0.260892	-0.113392	0.00250834	54	82	82
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	356	4902	0.380975	-0.0172481	0.00828797	236	233	226
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	355	2093	0.409145	0.185586	0.00223078	217	214	203
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	383	2124	0.366342	-0.020968	0.00224317	144	142	144
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	351	1592	0.257425	-0.126248	0.00205953	59	85	84
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	344	3695	0.178238	-0.149957	0.0031384	56	83	84
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	353	4035	0.224098	0.00689524	0.00363845	66	84	85
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	350	3680	0.230914	0.150406	0.003113	224	224	222
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	382	2888	0.277839	0.0832886	0.00253277	83	96	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	358	801	0.22082	-0.00967181	0.00189537	188	187	175
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	354	3197	0.389742	0.18679	0.00273534	224	220	209
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	364	1772	0.427418	-0.210633	0.0021039	124	158	113
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	345	2587	0.0739799	-0.173791	0.00240277	50	74	78
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	124	4512	0.362211	-0.147371	0.00489876	155	173	122
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	380	3185	0.369083	0.189215	0.00272657	218	212	206
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	388	4290	0.179751	-0.171167	0.00410209	52	77	81
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	122	1771	0.427418	-0.210633	0.0021039	124	158	113
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	343	752	0.221092	0.0224438	0.00188813	232	232	228
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	360	2713	0.315226	-0.0238421	0.00245771	161	163	167
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	366	3188	0.181661	-0.132024	0.00272897	86	120	97
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	346	2157	0.162025	-0.175493	0.002259	104	126	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	352	2215	0.213198	0.0967334	0.00227559	123	115	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	373	3190	0.398297	0.186517	0.00272957	230	225	211
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	375	1930	0.223007	0.0175787	0.00215735	177	177	174
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	376	2229	0.359929	0.106778	0.00228116	90	109	96
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	384	2839	0.345268	0.19066	0.00250686	232	226	212
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	386	2523	0.166823	-0.142648	0.0023779	57	81	81
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	347	3368	0.266493	0.0312811	0.00287186	229	233	237
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	379	1697	0.453294	0.305779	0.00208202	118	113	112
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	363	1936	0.326317	0.104834	0.00215841	113	110	116
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	349	2502	0.0969012	-0.109255	0.00237281	60	85	84
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	365	3143	0.392652	0.179684	0.00268281	107	130	103
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	368	4541	-0.00271484	-0.161343	0.00498697	57	80	79
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	342	3191	0.358902	0.197687	0.00273018	148	152	153
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	367	2351	0.315889	0.113477	0.00232309	144	147	141
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	348	912	0.365562	0.00589305	0.00191102	135	132	116
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	369	4338	0.125266	-0.0273151	0.00426568	104	111	121
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	374	3548	0.300518	-0.127072	0.00302128	57	83	82
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	370	2216	0.213198	0.0967334	0.00227559	123	115	114
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	62	4513	0.362211	-0.147371	0.00489876	155	173	122
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	371	3545	0.246787	-0.232925	0.00301978	48	68	78
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	372	3016	0.429366	0.111883	0.00260664	136	119	107
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	377	1302	0.251052	0.0729477	0.00198756	141	160	118
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	378	2776	0.379182	0.208999	0.00247485	88	104	94
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	385	1077	0.201342	0.093021	0.00194472	91	95	89
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068AP16e25fb2093c4799b680f9cdd78a4209jpg.jpg	381	1459	0.194688	0.0899632	0.00202562	123	148	104
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	341	2235	-0.314895	-0.0367045	0.00232462	186	181	180
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	339	2989	-0.229292	0.0605741	0.00268514	102	115	101
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	338	3376	-0.201147	-0.0125105	0.00301568	153	158	140
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	337	2775	-0.465224	0.00459898	0.00256737	73	86	77
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	334	4488	-0.463514	-0.0838602	0.00474013	235	236	240
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	332	4636	-0.217255	-0.0199867	0.00531931	188	183	184
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	329	4656	-0.35488	-0.00877237	0.00549471	81	96	88
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	326	1364	-0.204869	-0.051721	0.00201489	95	106	122
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	325	4533	-0.0573597	0.00342715	0.00492513	224	226	223
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	323	4685	-0.0965973	-0.00209802	0.00572545	234	235	237
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	327	1385	-0.362309	-0.0197875	0.00201898	87	105	95
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	324	3367	-0.0787126	-0.0224445	0.00300832	133	140	148
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	321	4970	-0.338857	-0.0250387	0.00901022	78	92	95
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	319	4762	-0.200134	-0.149458	0.00611473	141	145	156
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	318	1696	-0.351042	0.00316897	0.00210226	165	165	163
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	317	1226	-0.0809763	-0.0301677	0.00198828	79	98	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	315	3115	-0.246801	0.0315616	0.00280762	90	101	100
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	333	2697	-0.36162	-0.0661535	0.00252819	251	251	253
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	314	2969	-0.199432	0.133906	0.00267886	240	240	240
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	285	3897	-0.200271	-0.0587723	0.00345368	97	106	125
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	301	2072	-0.361606	-0.00508553	0.00226079	72	85	83
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	283	2407	-0.220909	0.21365	0.00239611	213	219	225
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	230	4634	-0.416604	-0.0767907	0.00530834	237	237	238
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	298	3110	-0.283015	-0.00190485	0.00279816	198	191	188
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	302	4609	-0.285456	-0.0143317	0.00521081	132	129	131
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	279	2695	-0.131677	0.0640957	0.0025261	180	180	184
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	335	421	-0.2037	-0.0465092	0.00183131	179	172	162
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	310	4863	-0.0483924	-0.0394476	0.00681563	81	96	102
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	282	406	-0.219194	0.21946	0.00182896	116	118	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	313	2129	-0.294069	-0.0502901	0.00228044	118	118	124
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	281	2062	-0.205516	-0.108458	0.00225621	86	109	104
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	280	2774	-0.465224	0.00459898	0.00256737	73	86	77
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	299	3898	-0.200271	-0.0587723	0.00345368	97	106	125
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	278	2545	-0.283506	0.0232168	0.00246016	228	204	193
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	277	4895	-0.243382	0.045081	0.00746438	215	202	193
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	274	4429	-0.136112	0.00890023	0.00455409	226	225	230
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	328	2184	-0.272845	-0.0440151	0.0023017	76	85	99
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	268	2610	-0.277936	-0.0511771	0.00248492	229	228	231
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	293	1757	-0.219662	0.0256761	0.00212761	241	237	228
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	309	3677	-0.233733	-0.0013462	0.00319737	233	221	205
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	320	2290	-0.149516	0.0856459	0.00234871	120	130	142
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	312	2628	-0.332232	-0.102489	0.0024926	218	218	223
httpfemacapimagerys3websiteuseast1amazonawscomImages9075614111A0068APbf21062e61e24559bb51707c6c213951jpg.jpg	275	2475	-0.170277	0.108546	0.00243339	102	112	129
